source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
league,league,lanka_premier_league,1238773.json,1238773,data/raw/Cricsheet/Leagues/lanka_premier_league/1238773.json,1238773,2020-12-14,2020-12-14,1,Jaffna Stallions,Dambulla Viiking,Jaffna Stallions | Dambulla Viiking,Lanka Premier League,T20,male,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Hambantota,6,J Charles,Jaffna Stallions,,37.0,,,,Dambulla Viiking,field
league,league,big_bash_league,1226863.json,1226863,data/raw/Cricsheet/Leagues/big_bash_league/1226863.json,1226863,2020-12-15,2020-12-15,1,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes | Adelaide Strikers,Big Bash League,T20,male,Aurora Stadium,Launceston,6,PM Siddle,Adelaide Strikers,,,5.0,,,Adelaide Strikers,field
league,league,big_bash_league,1226867.json,1226867,data/raw/Cricsheet/Leagues/big_bash_league/1226867.json,1226867,2020-12-16,2020-12-16,1,Perth Scorchers,Melbourne Stars,Perth Scorchers | Melbourne Stars,Big Bash League,T20,male,Aurora Stadium,Launceston,6,,,no result,,,,,Melbourne Stars,field
league,league,lanka_premier_league,1238774.json,1238774,data/raw/Cricsheet/Leagues/lanka_premier_league/1238774.json,1238774,2020-12-16,2020-12-16,1,Jaffna Stallions,Galle Gladiators,Jaffna Stallions | Galle Gladiators,Lanka Premier League,T20,male,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Hambantota,6,Shoaib Malik,Jaffna Stallions,,53.0,,,,Jaffna Stallions,bat
international,official,t20Internationals_official,1233959.json,1233959,data/raw/Cricsheet/International/t20Internationals_official/1233959.json,1233959,2020-12-18,2020-12-18,1,Pakistan,New Zealand,Pakistan | New Zealand,Pakistan tour of New Zealand,T20,male,Eden Park,Auckland,6,JA Duffy,New Zealand,,,5.0,,,Pakistan,bat
league,league,big_bash_league,1226830.json,1226830,data/raw/Cricsheet/Leagues/big_bash_league/1226830.json,1226830,2020-12-19,2020-12-19,1,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades | Hobart Hurricanes,Big Bash League,T20,male,Bellerive Oval,Hobart,6,BR McDermott,Hobart Hurricanes,,,6.0,,,Hobart Hurricanes,field
international,official,t20Internationals_official,1233960.json,1233960,data/raw/Cricsheet/International/t20Internationals_official/1233960.json,1233960,2020-12-20,2020-12-20,1,Pakistan,New Zealand,Pakistan | New Zealand,Pakistan tour of New Zealand,T20,male,Seddon Park,Hamilton,6,TG Southee,New Zealand,,,9.0,,,Pakistan,bat
league,league,big_bash_league,1226873.json,1226873,data/raw/Cricsheet/Leagues/big_bash_league/1226873.json,1226873,2020-12-20,2020-12-20,1,Sydney Sixers,Adelaide Strikers,Sydney Sixers | Adelaide Strikers,Big Bash League,T20,male,Bellerive Oval,Hobart,6,DT Christian,Sydney Sixers,,38.0,,,,Adelaide Strikers,field
international,official,t20Internationals_official,1233961.json,1233961,data/raw/Cricsheet/International/t20Internationals_official/1233961.json,1233961,2020-12-22,2020-12-22,1,New Zealand,Pakistan,New Zealand | Pakistan,Pakistan tour of New Zealand,T20,male,McLean Park,Napier,6,Mohammad Rizwan,Pakistan,,,4.0,,,Pakistan,field
league,league,big_bash_league,1226831.json,1226831,data/raw/Cricsheet/Leagues/big_bash_league/1226831.json,1226831,2020-12-22,2020-12-22,1,Perth Scorchers,Sydney Thunder,Perth Scorchers | Sydney Thunder,Big Bash League,T20,male,Manuka Oval,Canberra,6,CJ Ferguson,Sydney Thunder,,,7.0,,,Sydney Thunder,field
league,league,big_bash_league,1226881.json,1226881,data/raw/Cricsheet/Leagues/big_bash_league/1226881.json,1226881,2020-12-23,2020-12-23,1,Adelaide Strikers,Brisbane Heat,Adelaide Strikers | Brisbane Heat,Big Bash League,T20,male,Brisbane Cricket Ground,Brisbane,6,JJ Peirson,Adelaide Strikers,,2.0,,,,Brisbane Heat,field
league,league,super_smash_t20,1233997.json,1233997,data/raw/Cricsheet/Leagues/super_smash_t20/1233997.json,1233997,2020-12-24,2020-12-24,1,Auckland,Wellington,Auckland | Wellington,Super Smash,T20,male,Basin Reserve,Wellington,6,,Wellington,,,4.0,,,Wellington,field
league,league,big_bash_league,1226846.json,1226846,data/raw/Cricsheet/Leagues/big_bash_league/1226846.json,1226846,2020-12-26,2020-12-26,1,Melbourne Stars,Sydney Sixers,Melbourne Stars | Sydney Sixers,Big Bash League,T20,male,Carrara Oval,Carrara,6,DP Hughes,Sydney Sixers,,,1.0,,,Sydney Sixers,field
league,league,big_bash_league,1226874.json,1226874,data/raw/Cricsheet/Leagues/big_bash_league/1226874.json,1226874,2020-12-26,2020-12-26,1,Sydney Thunder,Melbourne Renegades,Sydney Thunder | Melbourne Renegades,Big Bash League,T20,male,Manuka Oval,Canberra,6,O Davies,Sydney Thunder,,129.0,,,,Melbourne Renegades,field
league,league,big_bash_league,1226868.json,1226868,data/raw/Cricsheet/Leagues/big_bash_league/1226868.json,1226868,2020-12-27,2020-12-27,1,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes | Brisbane Heat,Big Bash League,T20,male,Brisbane Cricket Ground,Brisbane,6,L Gregory,Brisbane Heat,,,4.0,,,Brisbane Heat,field
league,league,super_smash_t20,1233998.json,1233998,data/raw/Cricsheet/Leagues/super_smash_t20/1233998.json,1233998,2020-12-27,2020-12-27,1,Wellington,Central Districts,Wellington | Central Districts,Super Smash,T20,male,McLean Park,Napier,6,,Wellington,,39.0,,,,Central Districts,field
league,league,big_bash_league,1226845.json,1226845,data/raw/Cricsheet/Leagues/big_bash_league/1226845.json,1226845,2020-12-28,2020-12-28,1,Adelaide Strikers,Perth Scorchers,Adelaide Strikers | Perth Scorchers,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,Rashid Khan,Adelaide Strikers,,71.0,,,,Perth Scorchers,field
league,league,super_smash_t20,1233999.json,1233999,data/raw/Cricsheet/Leagues/super_smash_t20/1233999.json,1233999,2020-12-28,2020-12-28,1,Otago,Auckland,Otago | Auckland,Super Smash,T20,male,Molyneux Park,Alexandra,6,,Otago,,45.0,,,,Auckland,field
league,league,big_bash_league,1226854.json,1226854,data/raw/Cricsheet/Leagues/big_bash_league/1226854.json,1226854,2020-12-29,2020-12-29,1,Sydney Thunder,Melbourne Stars,Sydney Thunder | Melbourne Stars,Big Bash League,T20,male,Manuka Oval,Canberra,6,AD Hales,Sydney Thunder,,75.0,,,,Melbourne Stars,field
league,league,big_bash_league,1226877.json,1226877,data/raw/Cricsheet/Leagues/big_bash_league/1226877.json,1226877,2020-12-29,2020-12-29,1,Melbourne Renegades,Sydney Sixers,Melbourne Renegades | Sydney Sixers,Big Bash League,T20,male,Carrara Oval,Carrara,6,JO Holder,Sydney Sixers,,,2.0,,,Melbourne Renegades,bat
league,league,super_smash_t20,1234000.json,1234000,data/raw/Cricsheet/Leagues/super_smash_t20/1234000.json,1234000,2020-12-29,2020-12-29,1,Canterbury,Otago,Canterbury | Otago,Super Smash,T20,male,Molyneux Park,Alexandra,6,,Canterbury,,61.0,,,,Canterbury,bat
league,league,big_bash_league,1226875.json,1226875,data/raw/Cricsheet/Leagues/big_bash_league/1226875.json,1226875,2020-12-30,2020-12-30,1,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes | Brisbane Heat,Big Bash League,T20,male,Brisbane Cricket Ground,Brisbane,6,Mujeeb Ur Rahman,Hobart Hurricanes,,1.0,,,,Brisbane Heat,field
league,league,super_smash_t20,1234001.json,1234001,data/raw/Cricsheet/Leagues/super_smash_t20/1234001.json,1234001,2020-12-30,2020-12-30,1,Central Districts,Northern Districts,Central Districts | Northern Districts,Super Smash,T20,male,Pukekura Park,New Plymouth,6,,Central Districts,,45.0,,,,Central Districts,bat
league,league,big_bash_league,1226870.json,1226870,data/raw/Cricsheet/Leagues/big_bash_league/1226870.json,1226870,2020-12-31,2020-12-31,1,Adelaide Strikers,Perth Scorchers,Adelaide Strikers | Perth Scorchers,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,JA Richardson,Perth Scorchers,,,7.0,,,Perth Scorchers,field
league,league,super_smash_t20,1234002.json,1234002,data/raw/Cricsheet/Leagues/super_smash_t20/1234002.json,1234002,2020-12-31,2020-12-31,1,Central Districts,Auckland,Central Districts | Auckland,Super Smash,T20,male,Pukekura Park,New Plymouth,6,,Central Districts,,70.0,,,,Central Districts,bat
league,league,big_bash_league,1226856.json,1226856,data/raw/Cricsheet/Leagues/big_bash_league/1226856.json,1226856,2021-01-01,2021-01-01,1,Melbourne Renegades,Sydney Thunder,Melbourne Renegades | Sydney Thunder,Big Bash League,T20,male,Carrara Oval,Carrara,6,AD Hales,Sydney Thunder,,7.0,,D/L,,Sydney Thunder,field
league,league,super_smash_t20,1234003.json,1234003,data/raw/Cricsheet/Leagues/super_smash_t20/1234003.json,1234003,2021-01-01,2021-01-01,1,Northern Districts,Wellington,Northern Districts | Wellington,Super Smash,T20,male,Bay Oval,Mount Maunganui,6,,Wellington,,,9.0,,,Wellington,field
league,league,big_bash_league,1226832.json,1226832,data/raw/Cricsheet/Leagues/big_bash_league/1226832.json,1226832,2021-01-02,2021-01-02,1,Sydney Sixers,Brisbane Heat,Sydney Sixers | Brisbane Heat,Big Bash League,T20,male,Brisbane Cricket Ground,Brisbane,6,MT Steketee,Brisbane Heat,,,4.0,,,Sydney Sixers,bat
league,league,big_bash_league,1226844.json,1226844,data/raw/Cricsheet/Leagues/big_bash_league/1226844.json,1226844,2021-01-02,2021-01-02,1,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes | Melbourne Stars,Big Bash League,T20,male,Bellerive Oval,Hobart,6,SM Boland,Hobart Hurricanes,,21.0,,,,Melbourne Stars,field
league,league,super_smash_t20,1234004.json,1234004,data/raw/Cricsheet/Leagues/super_smash_t20/1234004.json,1234004,2021-01-02,2021-01-02,1,Northern Districts,Otago,Northern Districts | Otago,Super Smash,T20,male,Bay Oval,Mount Maunganui,6,,Otago,,,2.0,,,Otago,field
league,league,big_bash_league,1226842.json,1226842,data/raw/Cricsheet/Leagues/big_bash_league/1226842.json,1226842,2021-01-03,2021-01-03,1,Adelaide Strikers,Sydney Sixers,Adelaide Strikers | Sydney Sixers,Big Bash League,T20,male,Carrara Oval,Carrara,6,JR Philippe,Sydney Sixers,,,7.0,,,Sydney Sixers,field
league,league,big_bash_league,1226853.json,1226853,data/raw/Cricsheet/Leagues/big_bash_league/1226853.json,1226853,2021-01-03,2021-01-03,1,Perth Scorchers,Melbourne Renegades,Perth Scorchers | Melbourne Renegades,Big Bash League,T20,male,Perth Stadium,Perth,6,JP Inglis,Perth Scorchers,,96.0,,,,Melbourne Renegades,field
league,league,super_smash_t20,1234005.json,1234005,data/raw/Cricsheet/Leagues/super_smash_t20/1234005.json,1234005,2021-01-03,2021-01-03,1,Auckland,Canterbury,Auckland | Canterbury,Super Smash,T20,male,Eden Park Outer Oval,Auckland,6,,Canterbury,,,10.0,,,Canterbury,field
league,league,big_bash_league,1226851.json,1226851,data/raw/Cricsheet/Leagues/big_bash_league/1226851.json,1226851,2021-01-04,2021-01-04,1,Sydney Thunder,Brisbane Heat,Sydney Thunder | Brisbane Heat,Big Bash League,T20,male,Brisbane Cricket Ground,Brisbane,6,JA Burns,Brisbane Heat,,,5.0,,,Sydney Thunder,bat
league,league,big_bash_league,1226879.json,1226879,data/raw/Cricsheet/Leagues/big_bash_league/1226879.json,1226879,2021-01-04,2021-01-04,1,Melbourne Stars,Hobart Hurricanes,Melbourne Stars | Hobart Hurricanes,Big Bash League,T20,male,Bellerive Oval,Hobart,6,MP Stoinis,Melbourne Stars,,10.0,,,,Hobart Hurricanes,field
league,league,super_smash_t20,1234006.json,1234006,data/raw/Cricsheet/Leagues/super_smash_t20/1234006.json,1234006,2021-01-04,2021-01-04,1,Central Districts,Northern Districts,Central Districts | Northern Districts,Super Smash,T20,male,Seddon Park,Hamilton,6,,Northern Districts,,,6.0,,,Northern Districts,field
league,league,big_bash_league,1226833.json,1226833,data/raw/Cricsheet/Leagues/big_bash_league/1226833.json,1226833,2021-01-05,2021-01-05,1,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers | Melbourne Renegades,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,RJ Gibson,Adelaide Strikers,,60.0,,,,Adelaide Strikers,bat
league,league,big_bash_league,1226829.json,1226829,data/raw/Cricsheet/Leagues/big_bash_league/1226829.json,1226829,2021-01-06,2021-01-06,1,Perth Scorchers,Sydney Sixers,Perth Scorchers | Sydney Sixers,Big Bash League,T20,male,Perth Stadium,Perth,6,MR Marsh,Perth Scorchers,,86.0,,,,Sydney Sixers,field
league,league,big_bash_league,1226835.json,1226835,data/raw/Cricsheet/Leagues/big_bash_league/1226835.json,1226835,2021-01-07,2021-01-07,1,Brisbane Heat,Melbourne Stars,Brisbane Heat | Melbourne Stars,Big Bash League,T20,male,Carrara Oval,Carrara,6,CA Lynn,Brisbane Heat,,17.0,,D/L,,Melbourne Stars,field
league,league,big_bash_league,1226871.json,1226871,data/raw/Cricsheet/Leagues/big_bash_league/1226871.json,1226871,2021-01-07,2021-01-07,1,Sydney Thunder,Hobart Hurricanes,Sydney Thunder | Hobart Hurricanes,Big Bash League,T20,male,Perth Stadium,Perth,6,N McAndrew,Sydney Thunder,,39.0,,,,Hobart Hurricanes,field
league,league,big_bash_league,1226826.json,1226826,data/raw/Cricsheet/Leagues/big_bash_league/1226826.json,1226826,2021-01-08,2021-01-08,1,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers | Melbourne Renegades,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,Mohammad Nabi,Melbourne Renegades,,,6.0,,,Adelaide Strikers,bat
league,league,super_smash_t20,1234007.json,1234007,data/raw/Cricsheet/Leagues/super_smash_t20/1234007.json,1234007,2021-01-08,2021-01-08,1,Central Districts,Otago,Central Districts | Otago,Super Smash,T20,male,University Oval,Dunedin,6,,Central Districts,,53.0,,,,Otago,field
league,league,big_bash_league,1226878.json,1226878,data/raw/Cricsheet/Leagues/big_bash_league/1226878.json,1226878,2021-01-09,2021-01-09,1,Perth Scorchers,Sydney Thunder,Perth Scorchers | Sydney Thunder,Big Bash League,T20,male,Perth Stadium,Perth,6,JA Richardson,Perth Scorchers,,17.0,,,,Sydney Thunder,field
league,league,super_smash_t20,1234008.json,1234008,data/raw/Cricsheet/Leagues/super_smash_t20/1234008.json,1234008,2021-01-09,2021-01-09,1,Wellington,Northern Districts,Wellington | Northern Districts,Super Smash,T20,male,Basin Reserve,Wellington,6,,Wellington,,80.0,,,,Northern Districts,field
league,league,big_bash_league,1226855.json,1226855,data/raw/Cricsheet/Leagues/big_bash_league/1226855.json,1226855,2021-01-10,2021-01-10,1,Brisbane Heat,Sydney Sixers,Brisbane Heat | Sydney Sixers,Big Bash League,T20,male,Carrara Oval,Carrara,6,DT Christian,Sydney Sixers,,,3.0,,,Sydney Sixers,field
league,league,super_smash_t20,1234009.json,1234009,data/raw/Cricsheet/Leagues/super_smash_t20/1234009.json,1234009,2021-01-10,2021-01-10,1,Central Districts,Canterbury,Central Districts | Canterbury,Super Smash,T20,male,Hagley Oval,Christchurch,6,,Central Districts,,18.0,,,,Central Districts,bat
league,league,syed_mushtaq_trophy,1244306.json,1244306,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244306.json,1244306,2021-01-10,2021-01-10,1,Karnataka,Jammu & Kashmir,Karnataka | Jammu & Kashmir,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium,,6,,Karnataka,,43.0,,,,Jammu & Kashmir,field
league,league,syed_mushtaq_trophy,1244307.json,1244307,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244307.json,1244307,2021-01-10,2021-01-10,1,Punjab,Uttar Pradesh,Punjab | Uttar Pradesh,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium II,,6,,Punjab,,11.0,,,,Punjab,bat
league,league,syed_mushtaq_trophy,1244308.json,1244308,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244308.json,1244308,2021-01-10,2021-01-10,1,Tripura,Railways,Tripura | Railways,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium III,,6,,Railways,,,6.0,,,Railways,field
league,league,syed_mushtaq_trophy,1244309.json,1244309,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244309.json,1244309,2021-01-10,2021-01-10,1,Odisha,Bengal,Odisha | Bengal,Syed Mushtaq Ali Trophy,T20,male,Jadavpur University Campus,,6,,Bengal,,,9.0,,,Bengal,field
league,league,syed_mushtaq_trophy,1244310.json,1244310,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244310.json,1244310,2021-01-10,2021-01-10,1,Tamil Nadu,Jharkhand,Tamil Nadu | Jharkhand,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Tamil Nadu,,66.0,,,,Jharkhand,field
league,league,syed_mushtaq_trophy,1244311.json,1244311,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244311.json,1244311,2021-01-10,2021-01-10,1,Assam,Hyderabad (India),Assam | Hyderabad (India),Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Assam,,2.0,,,,Hyderabad (India),field
league,league,syed_mushtaq_trophy,1244312.json,1244312,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244312.json,1244312,2021-01-10,2021-01-10,1,Gujarat,Maharashtra,Gujarat | Maharashtra,Syed Mushtaq Ali Trophy,T20,male,Motibaug Cricket Ground,,6,,Gujarat,,29.0,,,,Maharashtra,field
league,league,syed_mushtaq_trophy,1244313.json,1244313,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244313.json,1244313,2021-01-10,2021-01-10,1,Himachal,Chhattisgarh,Himachal | Chhattisgarh,Syed Mushtaq Ali Trophy,T20,male,F B Colony Ground,,6,,Himachal,,32.0,,,,Chhattisgarh,field
league,league,syed_mushtaq_trophy,1244314.json,1244314,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244314.json,1244314,2021-01-10,2021-01-10,1,Baroda,Uttarakhand,Baroda | Uttarakhand,Syed Mushtaq Ali Trophy,T20,male,Reliance Cricket Stadium,,6,,Baroda,,5.0,,,,Uttarakhand,field
league,league,big_bash_league,1226876.json,1226876,data/raw/Cricsheet/Leagues/big_bash_league/1226876.json,1226876,2021-01-11,2021-01-11,1,Melbourne Stars,Adelaide Strikers,Melbourne Stars | Adelaide Strikers,Big Bash League,T20,male,Adelaide Oval,Adelaide,6,WA Agar,Adelaide Strikers,,,5.0,,,Melbourne Stars,bat
league,league,super_smash_t20,1234010.json,1234010,data/raw/Cricsheet/Leagues/super_smash_t20/1234010.json,1234010,2021-01-11,2021-01-11,1,Canterbury,Auckland,Canterbury | Auckland,Super Smash,T20,male,Hagley Oval,Christchurch,6,,Canterbury,,6.0,,,,Canterbury,bat
league,league,syed_mushtaq_trophy,1244315.json,1244315,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244315.json,1244315,2021-01-11,2021-01-11,1,Services,Saurashtra,Services | Saurashtra,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Saurashtra,,,3.0,,,Saurashtra,field
league,league,syed_mushtaq_trophy,1244316.json,1244316,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244316.json,1244316,2021-01-11,2021-01-11,1,Vidarbha,Rajasthan,Vidarbha | Rajasthan,Syed Mushtaq Ali Trophy,T20,male, Emerald Heights International School Ground,,6,,Rajasthan,,,3.0,,,Rajasthan,field
league,league,syed_mushtaq_trophy,1244317.json,1244317,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244317.json,1244317,2021-01-11,2021-01-11,1,Madhya Pradesh,Goa,Madhya Pradesh | Goa,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Madhya Pradesh,,6.0,,,,Goa,field
league,league,syed_mushtaq_trophy,1244318.json,1244318,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244318.json,1244318,2021-01-11,2021-01-11,1,Andhra,Haryana,Andhra | Haryana,Syed Mushtaq Ali Trophy,T20,male,Sharad Pawar Cricket Academy BKC,,6,,Haryana,,,6.0,,,Haryana,field
league,league,syed_mushtaq_trophy,1244319.json,1244319,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244319.json,1244319,2021-01-11,2021-01-11,1,Delhi,Mumbai,Delhi | Mumbai,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Delhi,,76.0,,,,Mumbai,field
league,league,syed_mushtaq_trophy,1244320.json,1244320,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244320.json,1244320,2021-01-11,2021-01-11,1,Puducherry,Kerala,Puducherry | Kerala,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Kerala,,,6.0,,,Puducherry,bat
league,league,syed_mushtaq_trophy,1244322.json,1244322,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244322.json,1244322,2021-01-11,2021-01-11,1,Meghalaya,Manipur,Meghalaya | Manipur,Syed Mushtaq Ali Trophy,T20,male,SSN College Ground,,6,,Manipur,,,6.0,,,Manipur,field
league,league,syed_mushtaq_trophy,1244323.json,1244323,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244323.json,1244323,2021-01-11,2021-01-11,1,Bihar,Arunachal Pradesh,Bihar | Arunachal Pradesh,Syed Mushtaq Ali Trophy,T20,male,T I Murugappa Ground,,6,,Bihar,,18.0,,,,Bihar,bat
league,league,syed_mushtaq_trophy,1244324.json,1244324,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244324.json,1244324,2021-01-11,2021-01-11,1,Mizoram,Sikkim,Mizoram | Sikkim,Syed Mushtaq Ali Trophy,T20,male,Sri Ramachandra Medical College,,6,,Sikkim,,,10.0,,,Sikkim,field
league,league,big_bash_league,1226857.json,1226857,data/raw/Cricsheet/Leagues/big_bash_league/1226857.json,1226857,2021-01-12,2021-01-12,1,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes | Perth Scorchers,Big Bash League,T20,male,Perth Stadium,Perth,6,JJ Roy,Perth Scorchers,,,9.0,,,Hobart Hurricanes,bat
league,league,syed_mushtaq_trophy,1244325.json,1244325,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244325.json,1244325,2021-01-12,2021-01-12,1,Karnataka,Punjab,Karnataka | Punjab,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium,,6,,Punjab,,,9.0,,,Punjab,field
league,league,syed_mushtaq_trophy,1244326.json,1244326,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244326.json,1244326,2021-01-12,2021-01-12,1,Tripura,Jammu & Kashmir,Tripura | Jammu & Kashmir,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium II,,6,,Jammu & Kashmir,,,7.0,,,Jammu & Kashmir,field
league,league,syed_mushtaq_trophy,1244327.json,1244327,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244327.json,1244327,2021-01-12,2021-01-12,1,Uttar Pradesh,Railways,Uttar Pradesh | Railways,Syed Mushtaq Ali Trophy,T20,male,Alur Cricket Stadium III,,6,,Railways,,,8.0,,,Railways,field
league,league,syed_mushtaq_trophy,1244330.json,1244330,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244330.json,1244330,2021-01-12,2021-01-12,1,Assam,Tamil Nadu,Assam | Tamil Nadu,Syed Mushtaq Ali Trophy,T20,male,Eden Gardens,,6,,Tamil Nadu,,,10.0,,,Tamil Nadu,field
league,league,syed_mushtaq_trophy,1244331.json,1244331,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244331.json,1244331,2021-01-12,2021-01-12,1,Chhattisgarh,Maharashtra,Chhattisgarh | Maharashtra,Syed Mushtaq Ali Trophy,T20,male,F B Colony Ground,,6,,Maharashtra,,,8.0,,,Chhattisgarh,bat
league,league,syed_mushtaq_trophy,1244332.json,1244332,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244332.json,1244332,2021-01-12,2021-01-12,1,Gujarat,Uttarakhand,Gujarat | Uttarakhand,Syed Mushtaq Ali Trophy,T20,male,Motibaug Cricket Ground,,6,,Gujarat,,73.0,,,,Uttarakhand,field
league,league,syed_mushtaq_trophy,1244333.json,1244333,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244333.json,1244333,2021-01-12,2021-01-12,1,Himachal,Baroda,Himachal | Baroda,Syed Mushtaq Ali Trophy,T20,male,Reliance Cricket Stadium,,6,,Baroda,,,4.0,,,Baroda,field
league,league,big_bash_league,1226861.json,1226861,data/raw/Cricsheet/Leagues/big_bash_league/1226861.json,1226861,2021-01-13,2021-01-13,1,Sydney Thunder,Sydney Sixers,Sydney Thunder | Sydney Sixers,Big Bash League,T20,male,Manuka Oval,Canberra,6,SNJ O'Keefe,Sydney Sixers,,,5.0,D/L,,Sydney Sixers,field
league,league,syed_mushtaq_trophy,1244334.json,1244334,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244334.json,1244334,2021-01-13,2021-01-13,1,Saurashtra,Vidarbha,Saurashtra | Vidarbha,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Saurashtra,,79.0,,,,Vidarbha,field
league,league,syed_mushtaq_trophy,1244335.json,1244335,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244335.json,1244335,2021-01-13,2021-01-13,1,Services,Goa,Services | Goa,Syed Mushtaq Ali Trophy,T20,male, Emerald Heights International School Ground,,6,,Goa,,,5.0,,,Goa,field
league,league,syed_mushtaq_trophy,1244336.json,1244336,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244336.json,1244336,2021-01-13,2021-01-13,1,Rajasthan,Madhya Pradesh,Rajasthan | Madhya Pradesh,Syed Mushtaq Ali Trophy,T20,male,Holkar Stadium,,6,,Rajasthan,,10.0,,,,Madhya Pradesh,field
league,league,syed_mushtaq_trophy,1244337.json,1244337,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244337.json,1244337,2021-01-13,2021-01-13,1,Andhra,Delhi,Andhra | Delhi,Syed Mushtaq Ali Trophy,T20,male,Wankhede Stadium,,6,,Delhi,,,6.0,,,Delhi,field
league,league,syed_mushtaq_trophy,1244338.json,1244338,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244338.json,1244338,2021-01-13,2021-01-13,1,Puducherry,Haryana,Puducherry | Haryana,Syed Mushtaq Ali Trophy,T20,male,Sharad Pawar Cricket Academy BKC,,6,,Haryana,,,6.0,,,Haryana,field
league,league,syed_mushtaq_trophy,1244340.json,1244340,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244340.json,1244340,2021-01-13,2021-01-13,1,Meghalaya,Mizoram,Meghalaya | Mizoram,Syed Mushtaq Ali Trophy,T20,male,IC-Gurunanak College Ground,,6,,Meghalaya,,130.0,,,,Mizoram,field
league,league,syed_mushtaq_trophy,1244341.json,1244341,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244341.json,1244341,2021-01-13,2021-01-13,1,Chandigarh,Manipur,Chandigarh | Manipur,Syed Mushtaq Ali Trophy,T20,male,T I Murugappa Ground,,6,,Chandigarh,,112.0,,,,Chandigarh,bat
league,league,syed_mushtaq_trophy,1244342.json,1244342,data/raw/Cricsheet/Leagues/syed_mushtaq_trophy/1244342.json,1244342,2021-01-13,2021-01-13,1,Sikkim,Bihar,Sikkim | Bihar,Syed Mushtaq Ali Trophy,T20,male,SSN College Ground,,6,,Bihar,,,8.0,,,Sikkim,bat
